name,address,country,procedures
Dr. Dana Balderamma," 1945 Mesquite Ave., Suite D, Lake Havasu City, AZ, 86403, US", United States	  ,Top Surgery
Dr. Douglas Mackenzie," Pacific Plastic Surgery, 225 W Pueblo St., Ste A, Santa Barbara, CA 93105, US", United States	  ,Top Surgery
Dr. Ben Childers," Riverside Plastic Surgery Associates, Inc., 4605 Brockton Avenue, Suite 200, Riverside, CA 92506, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Perry Johnson," Village Pointe Aesthetic Surgery, 17617 Burke St., Omaha, NE 68118-8155, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Winfield Hartley," Boulder Plastic Surgery, 2525 4th St Boulder, CO, 80304, US", United States	  ,Top Surgery
Dr. Richard Sadove," 170 W. 106th St., Indianapolis, IN, 46290, US", United States	  ,Top Surgery
Dr. Robert Foster," University of California, San Francisco, CA, 94143, US", United States	  ,Top Surgery
Dr. Cori Agarwal," University of Utah, Division of Plastic and Reconstructive Surgery, 30 North 1900 East, Suite 3B400, Salt Lake City, UT, 84132, US", United States	  ,Top Surgery
Dr. Robert Kenevan," The Avalon Clinic, 6103 Mt. Tacoma Dr. SW, Lakewood, WA, 98499, US", United States	  ,Breast Augmentation
Dr. Keelee MacPhee," Renaissance Plastic & Reconstructive Surgery, Rex Medical Plaza, 4414 Lake Boone Trail, Suite 407, Raleigh, NC, 27607, US", United States	  ,"Breast Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Orchiectomy,Top Surgery,Vaginoplasty,Vulvoplasty"
Dr. Christopher Salgado," 1120 NW 14th St., 4th Floor, Miami, FL, 33136, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Glansplasty,Hysterectomy,Penile Implant,Phalloplasty,Scrotoplasty,Top Surgery,Vaginectomy,Vaginoplasty"
Dr. Steven Vath," The Center for Cosmetic Surgery, 300 South Jackson St, Suite 310, Denver, Colorado, 80209, US", United States	  ,Top Surgery
Dr. Steven Robinson," Ohio Plastic Surgeons, 4661 Sawmill Rd., Columbus, OH, 43220, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Laura McMillan," 5893 Copley Dr., San Diego, CA, 92111, US", United States	  ,Top Surgery
Dr. Lisa Hunsicker," Revalla Plastic Surgery and Medical Aesthetics, 7750 South Broadway, Suite 150, Littleton, CO, 80122, US", United States	  ,Top Surgery
Dr. Thomas Fiala," Fiala Aesthetics, 220 East Central Pkwy., Suite 2020, Altamonte Springs, FL, 32701, US", United States	  ,Top Surgery
Dr. Timothy Fee," Coastal Cosmetic Center, 4063 Salisbury Rd. N., Suite #205, Jacksonville, FL, 32216, US", United States	  ,Top Surgery
Dr. P. James Voloshin," Newport Surgery Institute, 360 San Miguel Drive, Suite 406, Newport Beach, CA, 92660, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Richard Bartlett," 77 Pond Ave., Suite 104C, Brookline, MA, 02445, US", United States	  ,Top Surgery
Dr. Art Foley," Foley Plastic Surgery Center, 3425 Ensign Rd. NE, Suite 300, Olympia, WA, 98506-5063, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Paul Weiss," 1049 Fifth Avenue, Suite 2D, New York City, NY, 10028, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Justin Jones," Waterford Plastic Surgery Center, 6305 Waterford Blvd., Suite 115, Oklahoma City, OK, 73118, US", United States	  ,Top Surgery
Dr. Kurt A. McCammon," Urology of Virginia, 225 Clearfield Ave., Virginia Beach, VA, 23462, US	", United States	  ,"Phalloplasty,Reconstructive Urology,Urethroplasty"
Dr. Vasu Pandrangi," Prandrangi Plastic Surgery, 7255 Old Oak Blvd., Cleveland, OH, 44130, US", United States	  ,Top Surgery
Dr. Jeffrey Rockmore," The Plastic Surgery Group, 1365 Washington Ave., Albany, NY, 12206, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Bruce Cunningham," University of Minnesota Plastic Surgery, Plastic and Reconstructive Surgery Clinic, Phillips-Wangensteen Building, First Floor, Clinic 1E, 516 Delaware St. SW, Minneapolis, MN, 55455, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Rachel Bluebond-Langner," NYU Langone Medical Center, NYU Plastic Surgery Associates, 305 East 33rd St., New York, NY, 10016, US", United States	  ,"Body Sculpting,Breast Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Douglas L. Gervais," Minneapolis Plastic Surgery, 4825 Olson Memorial Hwy, Suite 200, Minneapolis, MN, 55422, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Kenneth Wolf," Wolf Aesthetic & Laser Centers, 1990 Union Lake Rd., Suite 200, Commerce, MI, 48382, US", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Brian Eichenberg," Renuance Cosmetic Surgery Center, 24687 Monroe Ave., Murrieta, CA, 92562, US", United States	  ,Top Surgery
Dr. Melissa Johnson," Pioneer Valley Plastic Surgery, 100 Wason Ave., Springfield, MA, 01107, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery"
"Dr. William Kuzon, Jr."," MHS Gender Services, 2025 Traverwood Dr., Suite A1, Ann Arbor, MI, 48105, US", United States	  ,"Breast Augmentation,Facial Feminization,Glansplasty,Hysterectomy,Penile Implant,Phalloplasty,Scrotoplasty,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Richard Tholen," Minneapolis Plastic Surgery, 4825 Olson Memorial Highway (Hwy 55), Suite 200, Minneapolis, MN,  US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Top Surgery"
Dr. Douglas Ousterhout," 45 Castro St., Suite 150, San Francisco, CA, 94114, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Tracheal Shave"
Dr. Renee O’Sullivan," O'Sullivan Plastic Surgery, 4 Denton Rd., Wellesley, MA, 2482, US", United States	  ,Top Surgery
Dr. Toby Mayer," Beverly Hills Institute of Aesthetic & Reconstructive Surgery, 416 N. Bedford Dr., Suite 200, Beverly Hills, CA, 90210, US", United States	  ,"Facial Feminization,Facial Masculinization,Tracheal Shave"
Dr. James Magnusson," 2404 Palmer Circle, Norman, OK, 73069, US", United States	  ,Top Surgery
Dr. Gary Lawton,"  525 Oak Centre Dr., #260, San Antonio, TX, US, 78258 ", United States	  ,"Breast Augmentation,Top Surgery"
Dr. Raffi Hovsepian," Beverly Hills Institute of Aesthetic & Reconstructive Surgery, 416 North Bedford Dr., Suite 200, Beverly Hills, CA, US, 90210", United States	  ,Top Surgery
Dr. Juliana Hansen," Oregon Health & Science University, Transgender Health Program, 3181 SW Sam Jackson Park Rd., Portland, OR, 97329, US", United States	  ,Top Surgery
Dr. Phillip Young," Aesthetic Facial Plastic Surgery, 1810 116th Avenue NE, Suite 102, Bellevue, WA, 98004, US", United States	  ,"Facial Feminization,Facial Masculinization"
Dr. James Thomas," 909 NW 18th Ave., Portland, OR, 97209-2324, US", United States	  ,Voice Feminization Surgery
Dr. Jeffrey Spiegel," Advanced Facial Aesthetics, 335 Boylston Street Newton, Boston, MA, 2459, US
", United States	  ,Facial Feminization
Dr. Daniel Rosenstein," Santa Clara Valley Medical Center, 751 S. Bascom Ave., San Jose, CA, 95128, US", United States	  ,Reconstructive Urology
Dr. Tuan Nguyen," 15820 Quarry Rd., Lake Oswego, OR, 97035, US", United States	  ,"Body Sculpting,Breast Augmentation,Clitoroplasty,Facial Feminization,Labiaplasty,Metoidioplasty,Orchiectomy,Top Surgery,Tracheal Shave,Urethroplasty,Vaginoplasty"
Dr. Terrence Murphy," Murphy Plastic Surgery, 799 E Hampden Ave., Suite 540, Englewood, CO, 80113, US", United States	  ,"Breast Augmentation,Facial Feminization,Top Surgery"
Dr. Harold Reed," 1111 Kane Concourse, #311, Bay Harbor, FL, US", United States	  ,"Breast Augmentation,Metoidioplasty,Orchiectomy,Penile Implant,Scrotoplasty,Top Surgery,Vaginectomy,Vaginoplasty"
Dr. Peter Raphael," 1600 Coit Road,  #105 Plano, TX, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Metoidioplasty,Orchiectomy,Top Surgery"
Dr. Toby Meltzer," 7025 N Scottsdale Road,  #302, Scottsdale, AZ, 85253, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Glansplasty,Metoidioplasty,Orchiectomy,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Christine McGinn," 18 Village Row,  Suite #43, New Hope, PA, 18938, US", United States	  ,"Breast Augmentation,Metoidioplasty,Orchiectomy,Phalloplasty,Scrotoplasty,Top Surgery,Tracheal Shave,Urethroplasty,Vaginoplasty"
Dr. Sherman Leis," 19 Montgomery Ave., Bala Cynwyd, PA, 19004, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Metoidioplasty,Phalloplasty,Top Surgery,Tracheal Shave,Vaginoplasty"
Dr. Daniel Greenwald," 1208 East Kennedy Blvd,   #221, Tampa, FL, 33602, US", United States	  ,"Hysterectomy,Metoidioplasty,Orchiectomy,Phalloplasty,Scrotoplasty,Top Surgery,Urethroplasty,Vaginectomy,Vaginoplasty"
Dr. Beverly Fischer," Advanced Center for Plastic Surgery, 12205-12207 Tulamore Rd., Timonium, MD, US", United States	  ,Top Surgery
Dr. Peter Davis," 1515 El Camino Real, Palo Alto, CA, US", United States	  ,"Body Sculpting,Breast Augmentation,Facial Feminization,Top Surgery,Vaginoplasty"
Dr. Glenn Davis," 2304 Wesvill Court, Raleigh, NC, 27607, US", United States	  ,Top Surgery
Dr. Bradley Coots," 105 W 8th Avenue, Spokane, WA, 99204, US", United States	  ,Top Surgery
Dr. Marie-Claire Buckley," University of Minnesota Medical Center,
Fairview Phillips-Wangensteen Building,
516 Delaware St. SE, First Floor, Clinic 1E, Minneapolis, MN, US", United States	  ,Top Surgery
Dr. Marci Bowers," 345 Lorton Ave., Burlingame, CA, 94010", United States	  ,"Hysterectomy,Orchiectomy,Tracheal Shave,Vaginoplasty"
Dr. Gary Alter," 416 North Bedford Dr., Suite 400, Beverly Hills, CA, US", United States	  ,"Breast Augmentation,Facial Feminization,Facial Masculinization,Metoidioplasty,Top Surgery,Vaginoplasty"
Dr. Miguel Delgado," 165 Rowland Way, Suite 300, Novato, CA, 94945, US", United States	  ,"Breast Augmentation,Top Surgery"
